cell_id,week,lat_grid,lon_grid,Y_lag1,mag_max_lag1,mag_min_lag1,mag_max_roll4,count_roll12,energy_roll8,weeks_since_m45,Y
41.00_74.00,2022-01-17,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0
41.00_74.00,2022-01-24,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0
41.00_74.00,2022-01-31,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0
41.00_74.00,2022-02-07,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0
41.00_74.00,2022-02-14,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0
41.00_74.00,2022-02-21,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0
41.00_74.00,2022-02-28,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0
41.00_74.00,2022-03-07,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0
41.00_74.00,2022-03-14,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0
41.00_74.00,2022-03-21,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0
41.00_74.00,2022-03-28,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0
41.00_74.00,2022-04-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0
41.00_74.00,2022-04-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0
41.00_74.00,2022-04-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0
41.00_74.00,2022-04-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0
41.00_74.00,2022-05-02,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0
41.00_74.00,2022-05-09,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0
41.00_74.00,2022-05-16,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0
41.00_74.00,2022-05-23,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0
41.00_74.00,2022-05-30,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0
41.00_74.00,2022-06-06,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0
41.00_74.00,2022-06-13,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0
41.00_74.00,2022-06-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0
41.00_74.00,2022-06-27,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0
41.00_74.00,2022-07-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0
41.00_74.00,2022-07-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0
41.00_74.00,2022-07-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0
41.00_74.00,2022-07-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0
41.00_74.00,2022-08-01,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0
41.00_74.00,2022-08-08,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0
41.00_74.00,2022-08-15,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0
41.00_74.00,2022-08-22,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0
41.00_74.00,2022-08-29,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0
41.00_74.00,2022-09-05,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0
41.00_74.00,2022-09-12,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0
41.00_74.00,2022-09-19,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0
41.00_74.00,2022-09-26,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0
41.00_74.00,2022-10-03,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0
41.00_74.00,2022-10-10,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0
41.00_74.00,2022-10-17,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0
41.00_74.00,2022-10-24,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0
41.00_74.00,2022-10-31,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0
41.00_74.00,2022-11-07,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0
41.00_74.00,2022-11-14,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0
41.00_74.00,2022-11-21,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0
41.00_74.00,2022-11-28,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0
41.00_74.00,2022-12-05,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0
41.00_74.00,2022-12-12,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0
41.00_74.00,2022-12-19,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0
41.00_74.00,2022-12-26,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0
41.00_74.00,2023-01-02,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0
41.00_74.00,2023-01-09,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0
41.00_74.00,2023-01-16,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0
41.00_74.00,2023-01-23,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0
41.00_74.00,2023-01-30,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0
41.00_74.00,2023-02-06,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0
41.00_74.00,2023-02-13,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0
41.00_74.00,2023-02-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0
41.00_74.00,2023-02-27,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0
41.00_74.00,2023-03-06,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0
41.00_74.00,2023-03-13,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0
41.00_74.00,2023-03-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0
41.00_74.00,2023-03-27,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0
41.00_74.00,2023-04-03,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0
41.00_74.00,2023-04-10,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0
41.00_74.00,2023-04-17,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0
41.00_74.00,2023-04-24,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0
41.00_74.00,2023-05-01,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0
41.00_74.00,2023-05-08,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0
41.00_74.00,2023-05-15,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0
41.00_74.00,2023-05-22,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0
41.00_74.00,2023-05-29,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0
41.00_74.00,2023-06-05,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0
41.00_74.00,2023-06-12,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0
41.00_74.00,2023-06-19,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0
41.00_74.00,2023-06-26,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0
41.00_74.00,2023-07-03,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0
41.00_74.00,2023-07-10,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0
41.00_74.00,2023-07-17,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0
41.00_74.00,2023-07-24,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0
41.00_74.00,2023-07-31,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0
41.00_74.00,2023-08-07,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0
41.00_74.00,2023-08-14,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0
41.00_74.00,2023-08-21,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0
41.00_74.00,2023-08-28,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0
41.00_74.00,2023-09-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0
41.00_74.00,2023-09-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0
41.00_74.00,2023-09-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0
41.00_74.00,2023-09-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0
41.00_74.00,2023-10-02,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0
41.00_74.00,2023-10-09,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0
41.00_74.00,2023-10-16,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0
41.00_74.00,2023-10-23,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0
41.00_74.00,2023-10-30,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0
41.00_74.00,2023-11-06,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0
41.00_74.00,2023-11-13,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0
41.00_74.00,2023-11-20,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0
41.00_74.00,2023-11-27,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0
41.00_74.00,2023-12-04,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0
41.00_74.00,2023-12-11,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0
41.00_74.00,2023-12-18,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0
41.00_74.00,2023-12-25,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0
41.00_77.00,2010-03-22,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0
41.00_77.00,2010-03-29,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1
41.00_77.00,2010-04-05,41.0,77.0,1.0,4.7,4.7,4.7,1.0,11220184.543019652,0.0,1
41.00_77.00,2010-04-12,41.0,77.0,1.0,4.6,4.6,4.7,2.0,19163466.89026246,0.0,0
41.00_77.00,2010-04-19,41.0,77.0,0.0,0.0,0.0,4.7,2.0,19163466.89026246,1.0,0
41.00_77.00,2010-04-26,41.0,77.0,0.0,0.0,0.0,4.7,2.0,19163466.89026246,2.0,0
41.00_77.00,2010-05-03,41.0,77.0,0.0,0.0,0.0,4.6,2.0,19163466.89026246,3.0,0
41.00_77.00,2010-05-10,41.0,77.0,0.0,0.0,0.0,0.0,2.0,19163466.89026246,4.0,0
41.00_77.00,2010-05-17,41.0,77.0,0.0,0.0,0.0,0.0,2.0,19163466.89026246,5.0,0
41.00_77.00,2010-05-24,41.0,77.0,0.0,0.0,0.0,0.0,2.0,19163466.89026246,6.0,0
41.00_77.00,2010-05-31,41.0,77.0,0.0,0.0,0.0,0.0,2.0,7943282.347242805,7.0,0
41.00_77.00,2010-06-07,41.0,77.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0
41.00_77.00,2010-06-14,41.0,77.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0
41.00_77.00,2010-06-21,41.0,77.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0
41.00_77.00,2010-06-28,41.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
41.00_77.00,2010-07-05,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
41.00_77.00,2010-07-12,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
41.00_77.00,2010-07-19,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
41.00_77.00,2010-07-26,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
41.00_77.00,2010-08-02,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
41.00_77.00,2010-08-09,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
41.00_77.00,2010-08-16,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
41.00_77.00,2010-08-23,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
41.00_77.00,2010-08-30,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
41.00_77.00,2010-09-06,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
41.00_77.00,2010-09-13,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
41.00_77.00,2010-09-20,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
41.00_77.00,2010-09-27,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
41.00_77.00,2010-10-04,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
41.00_77.00,2010-10-11,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
41.00_77.00,2010-10-18,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
41.00_77.00,2010-10-25,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
41.00_77.00,2010-11-01,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
41.00_77.00,2010-11-08,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
41.00_77.00,2010-11-15,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
41.00_77.00,2010-11-22,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
41.00_77.00,2010-11-29,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
41.00_77.00,2010-12-06,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
41.00_77.00,2010-12-13,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
41.00_77.00,2010-12-20,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
41.00_77.00,2010-12-27,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
41.00_77.00,2011-01-03,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
41.00_77.00,2011-01-10,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
41.00_77.00,2011-01-17,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
41.00_77.00,2011-01-24,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
41.00_77.00,2011-01-31,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
41.00_77.00,2011-02-07,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
41.00_77.00,2011-02-14,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
41.00_77.00,2011-02-21,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
41.00_77.00,2011-02-28,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
41.00_77.00,2011-03-07,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
41.00_77.00,2011-03-14,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
41.00_77.00,2011-03-21,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
41.00_77.00,2011-03-28,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
41.00_77.00,2011-04-04,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
41.00_77.00,2011-04-11,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
41.00_77.00,2011-04-18,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
41.00_77.00,2011-04-25,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3
41.00_77.00,2011-05-02,41.0,77.0,3.0,5.1,4.8,5.1,3.0,82904502.52539079,0.0,0
41.00_77.00,2011-05-09,41.0,77.0,0.0,0.0,0.0,5.1,3.0,82904502.52539079,1.0,0
41.00_77.00,2011-05-16,41.0,77.0,0.0,0.0,0.0,5.1,3.0,82904502.52539079,2.0,0
41.00_77.00,2011-05-23,41.0,77.0,0.0,0.0,0.0,5.1,3.0,82904502.52539079,3.0,0
41.00_77.00,2011-05-30,41.0,77.0,0.0,0.0,0.0,0.0,3.0,82904502.52539079,4.0,0
41.00_77.00,2011-06-06,41.0,77.0,0.0,0.0,0.0,0.0,3.0,82904502.52539079,5.0,0
41.00_77.00,2011-06-13,41.0,77.0,0.0,0.0,0.0,0.0,3.0,82904502.52539079,6.0,0
41.00_77.00,2011-06-20,41.0,77.0,0.0,0.0,0.0,0.0,3.0,82904502.52539079,7.0,0
41.00_77.00,2011-06-27,41.0,77.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0
41.00_77.00,2011-07-04,41.0,77.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0
41.00_77.00,2011-07-11,41.0,77.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0
41.00_77.00,2011-07-18,41.0,77.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0
41.00_77.00,2011-07-25,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
41.00_77.00,2011-08-01,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
41.00_77.00,2011-08-08,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
41.00_77.00,2011-08-15,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
41.00_77.00,2011-08-22,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
41.00_77.00,2011-08-29,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
41.00_77.00,2011-09-05,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
41.00_77.00,2011-09-12,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
41.00_77.00,2011-09-19,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
41.00_77.00,2011-09-26,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
41.00_77.00,2011-10-03,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
41.00_77.00,2011-10-10,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
41.00_77.00,2011-10-17,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
41.00_77.00,2011-10-24,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
41.00_77.00,2011-10-31,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
41.00_77.00,2011-11-07,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
41.00_77.00,2011-11-14,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
41.00_77.00,2011-11-21,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
41.00_77.00,2011-11-28,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
41.00_77.00,2011-12-05,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
41.00_77.00,2011-12-12,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
41.00_77.00,2011-12-19,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
41.00_77.00,2011-12-26,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
41.00_77.00,2012-01-02,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
41.00_77.00,2012-01-09,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
41.00_77.00,2012-01-16,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
41.00_77.00,2012-01-23,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
41.00_77.00,2012-01-30,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
41.00_77.00,2012-02-06,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
41.00_77.00,2012-02-13,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
41.00_77.00,2012-02-20,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
41.00_77.00,2012-02-27,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
41.00_77.00,2012-03-05,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
41.00_77.00,2012-03-12,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
41.00_77.00,2012-03-19,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
41.00_77.00,2012-03-26,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
41.00_77.00,2012-04-02,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
41.00_77.00,2012-04-09,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
41.00_77.00,2012-04-16,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
41.00_77.00,2012-04-23,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
41.00_77.00,2012-04-30,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
41.00_77.00,2012-05-07,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
41.00_77.00,2012-05-14,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0
41.00_77.00,2012-05-21,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
41.00_77.00,2012-05-28,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1
41.00_77.00,2012-06-04,41.0,77.0,1.0,5.4,5.4,5.4,1.0,125892541.17941713,0.0,0
41.00_77.00,2012-06-11,41.0,77.0,0.0,0.0,0.0,5.4,1.0,125892541.17941713,1.0,0
41.00_77.00,2012-06-18,41.0,77.0,0.0,0.0,0.0,5.4,1.0,125892541.17941713,2.0,0
41.00_77.00,2012-06-25,41.0,77.0,0.0,0.0,0.0,5.4,1.0,125892541.17941713,3.0,0
41.00_77.00,2012-07-02,41.0,77.0,0.0,0.0,0.0,0.0,1.0,125892541.17941713,4.0,0
41.00_77.00,2012-07-09,41.0,77.0,0.0,0.0,0.0,0.0,1.0,125892541.17941713,5.0,0
41.00_77.00,2012-07-16,41.0,77.0,0.0,0.0,0.0,0.0,1.0,125892541.17941713,6.0,0
41.00_77.00,2012-07-23,41.0,77.0,0.0,0.0,0.0,0.0,1.0,125892541.17941713,7.0,0
41.00_77.00,2012-07-30,41.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
41.00_77.00,2012-08-06,41.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
41.00_77.00,2012-08-13,41.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
41.00_77.00,2012-08-20,41.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
41.00_77.00,2012-08-27,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
41.00_77.00,2012-09-03,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
41.00_77.00,2012-09-10,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
41.00_77.00,2012-09-17,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
41.00_77.00,2012-09-24,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
41.00_77.00,2012-10-01,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
41.00_77.00,2012-10-08,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
41.00_77.00,2012-10-15,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
41.00_77.00,2012-10-22,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
41.00_77.00,2012-10-29,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
41.00_77.00,2012-11-05,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
41.00_77.00,2012-11-12,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
41.00_77.00,2012-11-19,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
41.00_77.00,2012-11-26,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1
41.00_77.00,2012-12-03,41.0,77.0,1.0,4.7,4.7,4.7,1.0,11220184.543019652,0.0,0
41.00_77.00,2012-12-10,41.0,77.0,0.0,0.0,0.0,4.7,1.0,11220184.543019652,1.0,0
41.00_77.00,2012-12-17,41.0,77.0,0.0,0.0,0.0,4.7,1.0,11220184.543019652,2.0,0
41.00_77.00,2012-12-24,41.0,77.0,0.0,0.0,0.0,4.7,1.0,11220184.543019652,3.0,0
41.00_77.00,2012-12-31,41.0,77.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,4.0,0
41.00_77.00,2013-01-07,41.0,77.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,5.0,0
41.00_77.00,2013-01-14,41.0,77.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,6.0,0
41.00_77.00,2013-01-21,41.0,77.0,0.0,0.0,0.0,0.0,1.0,11220184.543019652,7.0,0
41.00_77.00,2013-01-28,41.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3
41.00_77.00,2013-02-04,41.0,77.0,3.0,6.1,4.5,6.1,4.0,1426104240.221896,0.0,0
41.00_77.00,2013-02-11,41.0,77.0,0.0,0.0,0.0,6.1,4.0,1426104240.221896,1.0,0
41.00_77.00,2013-02-18,41.0,77.0,0.0,0.0,0.0,6.1,4.0,1426104240.221896,2.0,0
41.00_77.00,2013-02-25,41.0,77.0,0.0,0.0,0.0,6.1,3.0,1426104240.221896,3.0,0
41.00_77.00,2013-03-04,41.0,77.0,0.0,0.0,0.0,0.0,3.0,1426104240.221896,4.0,0
41.00_77.00,2013-03-11,41.0,77.0,0.0,0.0,0.0,0.0,3.0,1426104240.221896,5.0,0
41.00_77.00,2013-03-18,41.0,77.0,0.0,0.0,0.0,0.0,3.0,1426104240.221896,6.0,0
